image_path,split
datasets\train_on_2025_all\val\images\frame_00017_jpg.rf.4caa4bdc028ec295e4a6581f33b71ded.jpg,val
datasets\train_on_2025_all\val\images\frame_00017_jpg.rf.88f80d60ea9d3d22e4df78e942facb11.jpg,val
datasets\train_on_2025_all\val\images\frame_00017_jpg.rf.ae00ccaec1b6b8170570cd8bfbc676ba.jpg,val
datasets\train_on_2025_all\val\images\frame_00019_jpg.rf.10e6b4bb62d98429999bdb4ae0ae77dd.jpg,val
datasets\train_on_2025_all\val\images\frame_00019_jpg.rf.697fb0f2f68c51f5bae3d7953d08b57a.jpg,val
datasets\train_on_2025_all\val\images\frame_00021_jpg.rf.f1be329a07d7ab6c14a91b16d41cfb84.jpg,val
datasets\train_on_2025_all\val\images\frame_00022_jpg.rf.7c6cfbb8e80256baaeee61abd7ab8c63.jpg,val
datasets\train_on_2025_all\val\images\frame_00023_jpg.rf.23dd43f6a0025cce3c7a8d1712fdbf5a.jpg,val
datasets\train_on_2025_all\val\images\frame_00023_jpg.rf.653672710b04ab9e9b1d453db06954f8.jpg,val
datasets\train_on_2025_all\val\images\frame_00023_jpg.rf.9cebdfbf6a49a459667578decb3eaa0b.jpg,val
datasets\train_on_2025_all\val\images\frame_00025_jpg.rf.047c08acd90f273eabff6c6289aaf987.jpg,val
datasets\train_on_2025_all\val\images\frame_00026_jpg.rf.36f214998fb1cb22ae3b9ec593c67d3d.jpg,val
datasets\train_on_2025_all\val\images\frame_00027_jpg.rf.0162405403d860e9019d09965da6562e.jpg,val
datasets\train_on_2025_all\val\images\frame_00027_jpg.rf.53f5eff50788119f7e7317099ed5a06d.jpg,val
datasets\train_on_2025_all\val\images\frame_00027_jpg.rf.877aa00f6d1ccf96407372d955a6c6fa.jpg,val
datasets\train_on_2025_all\val\images\frame_00027_jpg.rf.8e10812cae04d26b9a3b30e6565f1b87.jpg,val
datasets\train_on_2025_all\val\images\frame_00027_jpg.rf.c11b39d1349ea630db20f9376bcf3808.jpg,val
datasets\train_on_2025_all\val\images\frame_00028_jpg.rf.295d6758e9d4c5c240e8717c3a443b0f.jpg,val
datasets\train_on_2025_all\val\images\frame_00029_jpg.rf.27b19e154dea1bcc629f23ec476e0a1b.jpg,val
datasets\train_on_2025_all\val\images\frame_00029_jpg.rf.3941c516f47e92f570c8b0348c8bb46b.jpg,val
datasets\train_on_2025_all\val\images\frame_00029_jpg.rf.6660ad5363fd0e4f4294879fa8232408.jpg,val
datasets\train_on_2025_all\val\images\frame_00029_jpg.rf.eaf91f4dda5554acacdd5920fe03cd2a.jpg,val
datasets\train_on_2025_all\val\images\frame_00030_jpg.rf.3b4ff49d4f601b7babc9f08844f90c86.jpg,val
datasets\train_on_2025_all\val\images\frame_00030_jpg.rf.8c42e651a39837097e313864fbe724f0.jpg,val
datasets\train_on_2025_all\val\images\frame_00031_jpg.rf.d10f5e4dc5f70cf6fb89c7538d1c9634.jpg,val
datasets\train_on_2025_all\val\images\frame_00031_jpg.rf.f80fe06b28208659a048697e88dfd06d.jpg,val
datasets\train_on_2025_all\val\images\frame_00032_jpg.rf.fdf9c971ed9de5d1258672c2b975cdea.jpg,val
datasets\train_on_2025_all\val\images\frame_00033_jpg.rf.2c6188cc5738ae3b630475fc7d2e6a86.jpg,val
datasets\train_on_2025_all\val\images\frame_00034_jpg.rf.238e83c9c499f90ec13e5cc9489eaa3c.jpg,val
datasets\train_on_2025_all\val\images\frame_00034_jpg.rf.4cb27645834c611106d5d4130a01767b.jpg,val
datasets\train_on_2025_all\val\images\frame_00034_jpg.rf.d3d9d9dd64a73c993444c9a2f91018af.jpg,val
datasets\train_on_2025_all\val\images\frame_00035_jpg.rf.9dc37fccda377dbb0af4263476b4c604.jpg,val
datasets\train_on_2025_all\val\images\frame_00036_jpg.rf.98c89c2a8b355e8386a0413cd88ec542.jpg,val
datasets\train_on_2025_all\val\images\frame_00037_jpg.rf.cc3294623eb214102127d67f381a0b9e.jpg,val
datasets\train_on_2025_all\val\images\frame_00039_jpg.rf.584a06cb036640b776903447fe1426ad.jpg,val
datasets\train_on_2025_all\val\images\frame_00040_jpg.rf.ae7ba2eb3702ebcbcf954db422113ad8.jpg,val
datasets\train_on_2025_all\val\images\frame_00041_jpg.rf.c50393c73c5d79de220ee44337c72edd.jpg,val
datasets\train_on_2025_all\val\images\frame_00042_jpg.rf.3f1ee8cc02886515309ec0ee5c7d23ba.jpg,val
datasets\train_on_2025_all\val\images\frame_00042_jpg.rf.b65450596f6258f24ad5b9f321a1565d.jpg,val
datasets\train_on_2025_all\val\images\frame_00042_jpg.rf.c4fb7eecbc8dd41362e479f4359768dc.jpg,val
datasets\train_on_2025_all\val\images\frame_00043_jpg.rf.6c7afbdf53c901ae874ec90a49a43baa.jpg,val
datasets\train_on_2025_all\val\images\frame_00043_jpg.rf.d9b5b2b1f5eac35ae015852337221329.jpg,val
datasets\train_on_2025_all\val\images\frame_00044_jpg.rf.5ae100e9a3fb643ef673a9ce8e4a84b7.jpg,val
datasets\train_on_2025_all\val\images\frame_00044_jpg.rf.964abac006075081c6be7e3b85842dc4.jpg,val
datasets\train_on_2025_all\val\images\frame_00045_jpg.rf.633fc43f449e325a7ecef2bc472084f6.jpg,val
datasets\train_on_2025_all\val\images\frame_00047_jpg.rf.433845c65c7fb3331ee9129330ba949d.jpg,val
datasets\train_on_2025_all\val\images\frame_00048_jpg.rf.bd960935debd71e3e6260cfe9a541821.jpg,val
datasets\train_on_2025_all\val\images\frame_00049_jpg.rf.e69c1947316ab7c5617b9f5ee197a630.jpg,val
datasets\train_on_2025_all\val\images\frame_00050_jpg.rf.acd80ed854a745c4c87bd7c9e2ed054b.jpg,val
datasets\train_on_2025_all\val\images\frame_00051_jpg.rf.94a6baeb03f3712098163f3a6e275923.jpg,val
datasets\train_on_2025_all\val\images\frame_00055_jpg.rf.17c9c4717ff187cb435daa8e2e4f867d.jpg,val
datasets\train_on_2025_all\val\images\frame_00055_jpg.rf.d3da204f4f9a704905083b8d80b877d0.jpg,val
datasets\train_on_2025_all\val\images\frame_00059_jpg.rf.2b707261cba4ed4365531cc74d24df93.jpg,val
datasets\train_on_2025_all\val\images\frame_00063_jpg.rf.334fc733d88ebde5f78b845fb0b7eabb.jpg,val
datasets\train_on_2025_all\val\images\frame_00064_jpg.rf.8315065276fbac7368f349c4f9613bfb.jpg,val
datasets\train_on_2025_all\val\images\frame_00064_jpg.rf.955bd0922d02968533e78898de6c1842.jpg,val
datasets\train_on_2025_all\val\images\frame_00064_jpg.rf.d25b3c6ce7f00a111d6af36ebd1795a7.jpg,val
datasets\train_on_2025_all\val\images\frame_00065_jpg.rf.076a62b2fe945213bb9d6511e867e28c.jpg,val
datasets\train_on_2025_all\val\images\frame_00066_jpg.rf.096b9a36d1f8c669a7ca1f21e482993a.jpg,val
datasets\train_on_2025_all\val\images\frame_00066_jpg.rf.a3cde73d510c0b6d68b9d58f0db1d025.jpg,val
datasets\train_on_2025_all\val\images\frame_00067_jpg.rf.4fd6cc9a83f2385901c7d5cacf053aa7.jpg,val
datasets\train_on_2025_all\val\images\frame_00067_jpg.rf.f57aa34dbefdfb24c8e6283320e37e8d.jpg,val
datasets\train_on_2025_all\val\images\frame_00068_jpg.rf.53869447b4c745ee7432a6edf5b090ba.jpg,val
datasets\train_on_2025_all\val\images\frame_00069_jpg.rf.106a34bc13902751dc3cf219e9618052.jpg,val
datasets\train_on_2025_all\val\images\frame_00069_jpg.rf.c31d2a2b480c1020d8d98b1cfbb31f4a.jpg,val
datasets\train_on_2025_all\val\images\frame_00072_jpg.rf.6dc3d1d7f0e02edf7082ca2c995c40bc.jpg,val
datasets\train_on_2025_all\val\images\frame_00072_jpg.rf.80751859032d3ae0c51b2be3b08c2d60.jpg,val
datasets\train_on_2025_all\val\images\frame_00073_jpg.rf.0d9b74a6359cd8ebb3928132c762a3ae.jpg,val
datasets\train_on_2025_all\val\images\frame_00074_jpg.rf.1011902a7f39134d66bdbf21fb027471.jpg,val
datasets\train_on_2025_all\val\images\frame_00074_jpg.rf.728a64e28eb71b57c1ef8f1f7872c061.jpg,val
datasets\train_on_2025_all\val\images\frame_00075_jpg.rf.2f4967fc89be50ac6de5ab98bba85c08.jpg,val
datasets\train_on_2025_all\val\images\frame_00075_jpg.rf.3c2e32a75dea5c0e61cc617dc90f123c.jpg,val
datasets\train_on_2025_all\val\images\frame_00075_jpg.rf.ab9ef0e7149a7db3d36a840215742429.jpg,val
datasets\train_on_2025_all\val\images\frame_00075_jpg.rf.e5142e81af4aae5293356e91a8365d7a.jpg,val
datasets\train_on_2025_all\val\images\frame_00076_jpg.rf.771d5b00ae6e2fd470a93a26fea51fec.jpg,val
datasets\train_on_2025_all\val\images\frame_00078_jpg.rf.2533274afcc6ebb0be9ab8b55f738016.jpg,val
datasets\train_on_2025_all\val\images\frame_00078_jpg.rf.2a5d42ad2885cd3409f92077b46bb640.jpg,val
datasets\train_on_2025_all\val\images\frame_00078_jpg.rf.31bfb8e18692c0c5daf5ec14c8e0c2e0.jpg,val
datasets\train_on_2025_all\val\images\frame_00079_jpg.rf.3bc488e5f2f464df45ab5324cffcb910.jpg,val
datasets\train_on_2025_all\val\images\frame_00079_jpg.rf.74df03ce577bc13cbf59df680c588789.jpg,val
datasets\train_on_2025_all\val\images\frame_00080_jpg.rf.3f47a50ca5ab22074d46d4d5e7430630.jpg,val
datasets\train_on_2025_all\val\images\frame_00080_jpg.rf.70b2f556ecfbbb94ec89faaf34c0466b.jpg,val
datasets\train_on_2025_all\val\images\frame_00080_jpg.rf.9f44c67e6a40ca4afd17a560c0a9ebd0.jpg,val
datasets\train_on_2025_all\val\images\frame_00081_jpg.rf.52ce65655a130601ce53aada1278983d.jpg,val
datasets\train_on_2025_all\val\images\frame_00081_jpg.rf.62014fa2a9bb0e63eadc48945b8d0111.jpg,val
datasets\train_on_2025_all\val\images\frame_00082_jpg.rf.8c44fed453d9fde0b8ac6fb47c90fab2.jpg,val
datasets\train_on_2025_all\val\images\frame_00082_jpg.rf.cd65738bbb2d2df68e1570cfa6f4b2fe.jpg,val
datasets\train_on_2025_all\val\images\frame_00086_jpg.rf.e89e3e0704208a6e653851173e72c0d4.jpg,val
datasets\train_on_2025_all\val\images\frame_00087_jpg.rf.30487ec4f5c6f44e3f01a5de7665cd05.jpg,val
datasets\train_on_2025_all\val\images\frame_00087_jpg.rf.7ae06c589f24c04a399eb268b296dcbb.jpg,val
datasets\train_on_2025_all\val\images\frame_00088_jpg.rf.10bd431064e51baf4ca530d7be09cea3.jpg,val
datasets\train_on_2025_all\val\images\frame_00088_jpg.rf.235f7a1dfbc4a3617de678aa431e4661.jpg,val
datasets\train_on_2025_all\val\images\frame_00088_jpg.rf.7c0e32ae7a36439992800b99dbec2149.jpg,val
datasets\train_on_2025_all\val\images\frame_00089_jpg.rf.2ed54b8ca5af0f71cd086ffff6027fa3.jpg,val
datasets\train_on_2025_all\val\images\frame_00091_jpg.rf.18ff8f7f145cf7ae080729f1cd0cb860.jpg,val
datasets\train_on_2025_all\val\images\frame_00091_jpg.rf.53071addb72cbd0c4f705f69654ffaf2.jpg,val
datasets\train_on_2025_all\val\images\frame_00093_jpg.rf.737f743feaa01553acfc68547f868567.jpg,val
datasets\train_on_2025_all\val\images\frame_00093_jpg.rf.75bc22dd4ea742c939d76bc83f9da916.jpg,val
datasets\train_on_2025_all\val\images\frame_00094_jpg.rf.5ef55d1da6c1b1d50fdabfa4631d4a71.jpg,val
datasets\train_on_2025_all\val\images\frame_00095_jpg.rf.6e6bb9618d6b2930ee5177c353f2da9d.jpg,val
datasets\train_on_2025_all\val\images\frame_00096_jpg.rf.2681eb68228fe2bef0c583b0cbb242e5.jpg,val
datasets\train_on_2025_all\val\images\frame_00097_jpg.rf.1e567c8676fbf904571916ede7caf2aa.jpg,val
datasets\train_on_2025_all\val\images\frame_00098_jpg.rf.13659912a3fad261bec4e2fec536937d.jpg,val
datasets\train_on_2025_all\val\images\frame_00098_jpg.rf.e31efa123de2666eb5a3d12117a50bd8.jpg,val
datasets\train_on_2025_all\val\images\frame_00099_jpg.rf.09377e0177be384033bb7f6e63656693.jpg,val
datasets\train_on_2025_all\val\images\frame_00100_jpg.rf.f229830159f18399ac8bfb5fdc30373f.jpg,val
datasets\train_on_2025_all\val\images\frame_00101_jpg.rf.52ee1280f5a3473b235ae5247b40ce2b.jpg,val
datasets\train_on_2025_all\val\images\frame_00103_jpg.rf.ba425325a6711ea912fa8e9d38f41bfd.jpg,val
datasets\train_on_2025_all\val\images\frame_00104_jpg.rf.02145fc01d7ab1f9ed61037fbe0efe26.jpg,val
datasets\train_on_2025_all\val\images\frame_00104_jpg.rf.a257a702e20d746a57e253184c43e9c5.jpg,val
datasets\train_on_2025_all\val\images\frame_00106_jpg.rf.06b3e0ce1241c6a68d34795ce103fd97.jpg,val
datasets\train_on_2025_all\val\images\frame_00106_jpg.rf.7087fe5ce2d441301c48f19812919caf.jpg,val
datasets\train_on_2025_all\val\images\frame_00106_jpg.rf.aebd6c0306e492303281181f8a036be8.jpg,val
datasets\train_on_2025_all\val\images\frame_00107_jpg.rf.6c13d14b1e88f8c287ff27d1bd6fcfc4.jpg,val
datasets\train_on_2025_all\val\images\frame_00108_jpg.rf.2797dccb22f0cec7fc8ede551c2364e4.jpg,val
datasets\train_on_2025_all\val\images\frame_00108_jpg.rf.547d677e4d03df343ea35285be507920.jpg,val
datasets\train_on_2025_all\val\images\frame_00108_jpg.rf.b2c7d0406b3c9fd3d23d5d921c71b825.jpg,val
datasets\train_on_2025_all\val\images\frame_00108_jpg.rf.ea294a94f1845e450333950dd385c414.jpg,val
datasets\train_on_2025_all\val\images\frame_00109_jpg.rf.8e9a9d0d60350a9ed2f9c591df835ec6.jpg,val
datasets\train_on_2025_all\val\images\frame_00110_jpg.rf.8515c76436be98c9989be490e1b76a80.jpg,val
datasets\train_on_2025_all\val\images\frame_00112_jpg.rf.c15a7c31771b10308570f6a149db3b4a.jpg,val
datasets\train_on_2025_all\val\images\frame_00115_jpg.rf.9040928b303879825f28282e64ac9442.jpg,val
datasets\train_on_2025_all\val\images\frame_00115_jpg.rf.b695a2c5c9fe0f34530f88d4c7608c41.jpg,val
datasets\train_on_2025_all\val\images\frame_00116_jpg.rf.2f6613cb62be7ec09ea284f980e05f35.jpg,val
datasets\train_on_2025_all\val\images\frame_00118_jpg.rf.4a54600ab4b174e81240dbadfdde41fb.jpg,val
datasets\train_on_2025_all\val\images\frame_00118_jpg.rf.cf533be1646a5ce023cbf0beddd73890.jpg,val
datasets\train_on_2025_all\val\images\frame_00121_jpg.rf.51862acc4c728dfd7d58a45a4b2a6815.jpg,val
datasets\train_on_2025_all\val\images\frame_00121_jpg.rf.8a9e244fc34382b707f3c5c5eecf2876.jpg,val
datasets\train_on_2025_all\val\images\frame_00122_jpg.rf.2d586d8ae0251d9d37560156e339edac.jpg,val
datasets\train_on_2025_all\val\images\frame_00123_jpg.rf.23ca1f968c29286700ac1730477b1844.jpg,val
datasets\train_on_2025_all\val\images\frame_00123_jpg.rf.cbdceb48ccd7243b202cbe30e6f618dd.jpg,val
datasets\train_on_2025_all\val\images\frame_00123_jpg.rf.cbfd4fa2f7adbbe9449809c4c799494e.jpg,val
datasets\train_on_2025_all\val\images\frame_00128_jpg.rf.6d859548e6535524fea3d6eae218760d.jpg,val
datasets\train_on_2025_all\val\images\frame_00129_jpg.rf.1c6f7302635a9467f2ded694426eb6a5.jpg,val
datasets\train_on_2025_all\val\images\frame_00131_jpg.rf.d6dc81af629b4b79b91986b47f22f179.jpg,val
datasets\train_on_2025_all\val\images\frame_00132_jpg.rf.1fc62a5f381fb96cc0e0bbaf3783fdad.jpg,val
datasets\train_on_2025_all\val\images\frame_00132_jpg.rf.d1397d38caa75a77d8db080b7d01d67b.jpg,val
datasets\train_on_2025_all\val\images\frame_00133_jpg.rf.9f27648e38d8c0eaf06364b450069d8a.jpg,val
datasets\train_on_2025_all\val\images\frame_00134_jpg.rf.243ac01151e3061ea4ba5f8804f7db28.jpg,val
datasets\train_on_2025_all\val\images\frame_00136_jpg.rf.908f5ad9e3b697d883055ee46fc7ed79.jpg,val
datasets\train_on_2025_all\val\images\frame_00138_jpg.rf.264629fcdb2c71d636e717f4e765cdfc.jpg,val
datasets\train_on_2025_all\val\images\frame_00138_jpg.rf.6b3cc9f4f6e87d758b7909dad954b389.jpg,val
datasets\train_on_2025_all\val\images\frame_00140_jpg.rf.705c1259c649e1d4fe97303493492bdc.jpg,val
datasets\train_on_2025_all\val\images\frame_00143_jpg.rf.261c6ddf61083b22726507b7b8944588.jpg,val
datasets\train_on_2025_all\val\images\frame_00144_jpg.rf.489c2886c1cfce6ad531645ba6f372d1.jpg,val
datasets\train_on_2025_all\val\images\frame_00151_jpg.rf.4fa3ab55fa088d05bb0b7ff1c5e01832.jpg,val
datasets\train_on_2025_all\val\images\frame_00153_jpg.rf.06ab50cc7b88ee13cb64a262e3e52a36.jpg,val
datasets\train_on_2025_all\val\images\frame_00153_jpg.rf.a494915e949275b1ee75c93233e8c5b3.jpg,val
datasets\train_on_2025_all\val\images\frame_00153_jpg.rf.da6ea8b251faaaaa15fd3f99ecde93d7.jpg,val
datasets\train_on_2025_all\val\images\frame_00154_jpg.rf.c82195ddeeec24138d56ec6bc36574fe.jpg,val
datasets\train_on_2025_all\val\images\frame_00155_jpg.rf.8d511c2b44137e44d60a75c60d8e4884.jpg,val
datasets\train_on_2025_all\val\images\frame_00156_jpg.rf.3570d2e7336024fd16e0c7cfe2324bbe.jpg,val
datasets\train_on_2025_all\val\images\frame_00156_jpg.rf.f5337bfc114b8c691fceb9d1f239ae43.jpg,val
datasets\train_on_2025_all\val\images\frame_00158_jpg.rf.49c4738f1d0b1b9bacdf5e0da5edafce.jpg,val
datasets\train_on_2025_all\val\images\frame_00161_jpg.rf.1801ecd677090554daba7c8c08cad5e1.jpg,val
datasets\train_on_2025_all\val\images\frame_00161_jpg.rf.bf95f0229bf0b1b52c72288fbfa0b83b.jpg,val
datasets\train_on_2025_all\val\images\frame_00162_jpg.rf.77e5f6b3e9088602a07c5e46df47b95d.jpg,val
datasets\train_on_2025_all\val\images\frame_00167_jpg.rf.c4ece3fde9e2c8b63f44e1bf6b9b446d.jpg,val
datasets\train_on_2025_all\val\images\frame_00173_jpg.rf.806cad28049aab045de406a04e423df8.jpg,val
datasets\train_on_2025_all\val\images\frame_00186_jpg.rf.8590294fe807e98c263ae189d2f1695b.jpg,val
datasets\train_on_2025_all\val\images\frame_00199_jpg.rf.008f9f96e8b05275ca7d3646acf4e3bb.jpg,val
datasets\train_on_2025_all\val\images\frame_00200_jpg.rf.c4713d7845cc1a9f226beeb2078ac1b2.jpg,val
datasets\train_on_2025_all\val\images\frame_00207_jpg.rf.c2be41aaf3cc69c9d442a336a0bcefd1.jpg,val
datasets\train_on_2025_all\val\images\frame_00208_jpg.rf.d546323772e2be92e59431b4e2072c4f.jpg,val
datasets\train_on_2025_all\val\images\frame_00210_jpg.rf.606795c4ce3783439a0b2ad231cdf465.jpg,val
datasets\train_on_2025_all\val\images\frame_00214_jpg.rf.d417c7d9320af24acc5a959b8bc7cc36.jpg,val
datasets\train_on_2025_all\val\images\frame_00222_jpg.rf.0d20c02a8faa6f7ae03bae6b3f583fb1.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0027_jpg.rf.5f8718f44188ce4277a73e163cda91c3.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0031_jpg.rf.c5698f3f3213b4f29f801aa910e85447.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0035_jpg.rf.8b7690fde7b76921c471e4a81bfcfcd6.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0038_jpg.rf.ad6f49c423f99a13a20fe34f7699ec2c.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0059_jpg.rf.efc52da7042ebe72267de1f18b930db8.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0067_jpg.rf.14f2ed46b0655e7fbbb2b989bafc8e8a.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0067_jpg.rf.4ed44c5ef2ddb2cfd2635afcebf806d6.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0071_jpg.rf.c325b76df4746809d9a2ea96b5172bbd.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0074_jpg.rf.e3354f2a02abcbc5710c30504b71a234.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0078_jpg.rf.e7451f1d8d4eb701f83a250ce81d4788.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0096_jpg.rf.05009caaf0239f32d5ac0c588f4d0eb8.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0096_jpg.rf.10fa759372185333fb15e69c666a4194.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0101_jpg.rf.b392e33b090c412a1bd3d16fc896ff07.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0022_jpg.rf.723e604757d98356d2ebeed4cb48b674.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0058_jpg.rf.15a6bf79fba796428afa4b6a5beeb9a0.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0088_jpg.rf.d0e1067ed340a5059ccf59a73d7366c1.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0091_jpg.rf.93a5f8704847156a04d344d5aaeceab9.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0099_jpg.rf.222dbad1672907a88e814844be3ee105.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0100_jpg.rf.7fe92a46dbd236f4104e37b487ed5e0a.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0101_jpg.rf.131b63cfb62ad852ecc981bd69cafc6a.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0103_jpg.rf.ece21a21e53db3834595c3a44fe38c79.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0108_jpg.rf.5fe6fc3f438e32420992750d736dd8de.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0111_jpg.rf.dfda8ba95fe487f09a469e4f291a1acb.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0112_jpg.rf.522599c368b90b249eb4c5cc0e82e090.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0119_jpg.rf.5f1aa092febd98b62c66ae83ed4bc8fe.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0119_jpg.rf.e3eaac99fb068f4060bcebb448f12c67.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0130_jpg.rf.728bc198506fc41018b6b7e40531ce85.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0133_jpg.rf.8d1e694efb88ca474ac6c21a0ecba158.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0136_jpg.rf.b8d7b046d6a6367157c4935830a3f9c5.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0136_jpg.rf.e7d4a096af4183113442395ffea99ebe.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0137_jpg.rf.5716d652fe243567c028515163822762.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0139_jpg.rf.5956ec76ac92a8b178e918016374889a.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0171_jpg.rf.dd6a1ffdea81d23cc70c7551d7336ae1.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0194_jpg.rf.e39d415be7a76c2dac0d698d7990255f.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0198_jpg.rf.da126e10c116b5f22a8eca28f42f8830.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0201_jpg.rf.f08237b7a1cd9471ca7e44e85896f4b2.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0217_jpg.rf.e2002a9318e1d506b8faadfbca58652a.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0239_jpg.rf.8bd249e5768ffb3d9b34def399b31079.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0240_jpg.rf.f8a3d3fb848bdffe0c2a9bb5577d6411.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0241_jpg.rf.244c945f5cf7ac04c9521da67e143662.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0243_jpg.rf.accef6733fc2f035c3362fd5f8609c66.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0247_jpg.rf.b291053752c98daed2244321180faaae.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0248_jpg.rf.f00d5597c4ef6987722df80c3e51fed4.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0249_jpg.rf.aeeb6d8243640a9be13783f2d74b8e9d.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0256_jpg.rf.347aefc78a4b4e49222993bd4c07411e.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0266_jpg.rf.9f70e2c0d67e65e9c567d5ee87415e96.jpg,val
