image_path,split
datasets\train_on_2025_all\images\frame_00058_jpg.rf.a36be9d092f90c4048a374a5504b2448.jpg,train
datasets\train_on_2025_all\images\frame_00062_jpg.rf.c9f6863db5c339a8e055e46bdaf6e45e.jpg,train
datasets\train_on_2025_all\images\frame_00063_jpg.rf.d8ec640f728839c3a5273bd262498b22.jpg,train
datasets\train_on_2025_all\images\frame_00064_jpg.rf.0d700a940b6900e77086213be4e53d85.jpg,train
datasets\train_on_2025_all\images\frame_00070_jpg.rf.294ce74478c2894004633cb722f9002c.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.399bf6b407d4115bfb4e938350668ffd.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.68a8b794aae2f373a1de3367d6578397.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.1b801b6f6969c18329be1e860f31f41e.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.60ea72b90ddd80c9307fb4c0fd5b99db.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.ecce20b9f85124d9b51b20733f86ee05.jpg,train
datasets\train_on_2025_all\images\frame_00087_jpg.rf.8d336092e2227bd846f2adf57833a5ab.jpg,train
datasets\train_on_2025_all\images\frame_00089_jpg.rf.65357cb4c83c6223d5b3f2cfdb4bf7ae.jpg,train
datasets\train_on_2025_all\images\frame_00092_jpg.rf.c536c659ef2a431ee6772a68f901c06e.jpg,train
datasets\train_on_2025_all\images\frame_00093_jpg.rf.5f7bd94e923560a3fca2e892c7921fc7.jpg,train
datasets\train_on_2025_all\images\frame_00094_jpg.rf.f7e73ba53b2612f8b092654d792a13d5.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.5b0ff2dcc4567f288c33f67277106824.jpg,train
datasets\train_on_2025_all\images\frame_00098_jpg.rf.b6f3a5f3da72cbac0712f61b42fffa9d.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.eb5b69ba439af0ff705fa68b38432c26.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.07ea5e15f53e30ef6ac100a9443020d6.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.02cb9814887c6708aff5be8b9e390b31.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.b97b13115302354f811219096c9b9ebb.jpg,train
datasets\train_on_2025_all\images\frame_00104_jpg.rf.8b3a462cac5c6f9f0aa05a23dbfe9ac3.jpg,train
datasets\train_on_2025_all\images\frame_00112_jpg.rf.c3d2a12078cbb07078d57cc9a654adb5.jpg,train
datasets\train_on_2025_all\images\frame_00114_jpg.rf.8f7841a5a06ee5b0253259c001c45978.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.b2c4f1521f87f1a28e6602516cfc0366.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.85d91bd7e6b3df069a2465bc9323989d.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.b0c0d6a89c281ec2402d052329d19134.jpg,train
datasets\train_on_2025_all\images\frame_00119_jpg.rf.cd31434af642b5de735c4a9ed7bba404.jpg,train
datasets\train_on_2025_all\images\frame_00125_jpg.rf.76a359491a93abfbe591b3e6ad556163.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.7027d5a04269c082f0fc7e6d0b321376.jpg,train
datasets\train_on_2025_all\images\frame_00133_jpg.rf.5d9370d1d50fb212b934a6f9b5615133.jpg,train
datasets\train_on_2025_all\images\frame_00136_jpg.rf.3fab128ad432e905956032c8a8e1db83.jpg,train
datasets\train_on_2025_all\images\frame_00137_jpg.rf.46197784ad047156ecd0dc499bdd0736.jpg,train
datasets\train_on_2025_all\images\frame_00140_jpg.rf.f0cae0fff7dc8d7073d1971e0dd8abab.jpg,train
datasets\train_on_2025_all\images\frame_00143_jpg.rf.bb8c1ab3dd97c075079159c0eef48a40.jpg,train
datasets\train_on_2025_all\images\frame_00146_jpg.rf.c0ef702338015d12c408af401f8b84c5.jpg,train
datasets\train_on_2025_all\images\frame_00154_jpg.rf.6fbaef2ac7e27241841a021bd8d1447f.jpg,train
datasets\train_on_2025_all\images\frame_00156_jpg.rf.2e741fa4e134d26744aed0024cf71ace.jpg,train
datasets\train_on_2025_all\images\frame_00157_jpg.rf.c1c6827fe70694ad8ea56921a0660ea6.jpg,train
datasets\train_on_2025_all\images\frame_00161_jpg.rf.eea44f6894dd6990cc6c0fa912073104.jpg,train
datasets\train_on_2025_all\images\frame_00174_jpg.rf.79559def5011b4349a120c014641f0dc.jpg,train
datasets\train_on_2025_all\images\frame_00182_jpg.rf.8a45aec1004c436b78d061a349eb879d.jpg,train
datasets\train_on_2025_all\images\frame_00211_jpg.rf.bd31bc31b9ead78b66804008eb621dbd.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0039_jpg.rf.840a996794fed1b8fbdd925a358ef3ee.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0044_jpg.rf.7db7507c6aa587440d07f58deb9390bd.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0048_jpg.rf.2a89c3cf9bc3161369d8248490b31ceb.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0062_jpg.rf.fa075bee7c190f94973e60ed21170790.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0064_jpg.rf.595e9389e22e8aee4512d6b18067acbe.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0083_jpg.rf.9aff1680effc6d9a20394e1ad67914cd.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0087_jpg.rf.5542af5054305e406314ff33fa2a40f1.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0097_jpg.rf.75e32ff5f5f4dc8e8fe9139a52247baa.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0026_jpg.rf.0ba0d6d8506d07b8bfebce33646036b7.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0087_jpg.rf.4aa99a02a0239ce75f1ee0490ae6ab3e.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0092_jpg.rf.58781171b7ed3094ea8f5bc4e0e49a75.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0102_jpg.rf.3f702ad7f67dd42c14bd7c7d1930bbf9.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0134_jpg.rf.b13059bc41014669614fae18160fa79c.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0152_jpg.rf.e779f0db5f1587c44a3b4f0b7ff0214a.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0192_jpg.rf.13e5a17667dd9f023bcd6d2313a569f9.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0208_jpg.rf.4924f6e0b1a85ebde063556b6b8938b7.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0236_jpg.rf.927b70839cd8148961b8baa89ec576c1.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0252_jpg.rf.cc9fc3f13f65ab6676a8a8664c6f40f0.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0265_jpg.rf.b8acd3f7f45211d8cb0e8f43b71a0255.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0009_jpg.rf.107f19eb9ccded2179fb921e1db07964.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0022_jpg.rf.4869d5171fbdbf82ae118102762eebda.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0089_jpg.rf.8d1b03aac552dd7ce192573f1d09842f.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0126_jpg.rf.fe40fc7c4382052b19922790a5ee30d0.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0136_jpg.rf.cee33e5397bf9e14854bea35d350fddf.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0143_jpg.rf.973bb8a0ebbbdcf187701b947d1bc6a8.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0144_jpg.rf.11d7195f98f72f7526bc18e580887100.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0148_jpg.rf.6a9de4138517425a8d338d5a0a633209.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0155_jpg.rf.65952bbc95be280353de100e1254694c.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0158_jpg.rf.e82669177433c044c4ec364bb1ca64dd.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0164_jpg.rf.a179827a07d2d7e474cb55e645948295.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0166_jpg.rf.34d08fa3087e6860a36e42e480f2e10f.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0182_jpg.rf.588dbf4cfd7db242b47f3d6ec0e111ab.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0187_jpg.rf.d6c50be8e4a785add1232b37699f08c3.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0192_jpg.rf.cce5dfebfaebc3c33be6646968a7e593.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0194_jpg.rf.0f7d6d56318782aad07b413f4e75908d.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0196_jpg.rf.68a85c7eba4b8e6803749ac0327b66f6.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0198_jpg.rf.283151b5d3fce0ffe6c930b2f8e8267e.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0199_jpg.rf.6be19237689989f2aa5e5055bd9edd4e.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0217_jpg.rf.b6d5ce03605fba9cec0ae944c6a1a82a.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0217_jpg.rf.c0a275675fb869b3a67b6ea9948d3c4c.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0218_jpg.rf.03945d15b90f9c82f3c1168683062297.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0225_jpg.rf.2627af77a636d0ceedcb8dacc2346a7c.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0234_jpg.rf.283ad4d4571921b505e240613c393d16.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0251_jpg.rf.3a7ec304e7737652c436401176affa7c.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0260_jpg.rf.b73e23de496afd12018854489edccd82.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0311_jpg.rf.50115e02613ad286adc25371b9618b30.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0318_jpg.rf.9afde6c6ff8161c779b7aa014c630577.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0010_jpg.rf.e0bff1a934fa0d817a1a773a4381100e.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0029_jpg.rf.27332be298417955f497aca231e2bfe8.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0031_jpg.rf.1dfd53e7cd8f7a21f6f0aef52ede9984.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0045_jpg.rf.9b9de2dc18b4e46652f6881545ee8a7d.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0032_jpg.rf.75559e89908fca7f6ff18746f2bfd3e6.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0035_jpg.rf.5b5a3a57ceedf5caede684bd62ff2ed9.jpg,train
