image_path,split
datasets\train_on_2025_all\val\images\frame_00068_jpg.rf.53869447b4c745ee7432a6edf5b090ba.jpg,val
datasets\train_on_2025_all\val\images\frame_00069_jpg.rf.c31d2a2b480c1020d8d98b1cfbb31f4a.jpg,val
datasets\train_on_2025_all\val\images\frame_00070_jpg.rf.a1e7dbe5838c818508b5212c578bb8bd.jpg,val
datasets\train_on_2025_all\val\images\frame_00075_jpg.rf.2f4967fc89be50ac6de5ab98bba85c08.jpg,val
datasets\train_on_2025_all\val\images\frame_00075_jpg.rf.3c2e32a75dea5c0e61cc617dc90f123c.jpg,val
datasets\train_on_2025_all\val\images\frame_00075_jpg.rf.ab9ef0e7149a7db3d36a840215742429.jpg,val
datasets\train_on_2025_all\val\images\frame_00075_jpg.rf.e5142e81af4aae5293356e91a8365d7a.jpg,val
datasets\train_on_2025_all\val\images\frame_00075_jpg.rf.fa3744e744223ca729ccec8e9e9d402d.jpg,val
datasets\train_on_2025_all\val\images\frame_00076_jpg.rf.1e362698795e476f2644728bff09d949.jpg,val
datasets\train_on_2025_all\val\images\frame_00076_jpg.rf.e98839198aa956bbcd2274e1bc1e158e.jpg,val
datasets\train_on_2025_all\val\images\frame_00078_jpg.rf.31bfb8e18692c0c5daf5ec14c8e0c2e0.jpg,val
datasets\train_on_2025_all\val\images\frame_00079_jpg.rf.3bc488e5f2f464df45ab5324cffcb910.jpg,val
datasets\train_on_2025_all\val\images\frame_00080_jpg.rf.0041c5c4c989c10c303e89a9ec24092c.jpg,val
datasets\train_on_2025_all\val\images\frame_00080_jpg.rf.101b41282c551c29546fbdd51fdbeb19.jpg,val
datasets\train_on_2025_all\val\images\frame_00080_jpg.rf.9f44c67e6a40ca4afd17a560c0a9ebd0.jpg,val
datasets\train_on_2025_all\val\images\frame_00081_jpg.rf.14c8ff8217bf57ee3cd5cc587f9ed6db.jpg,val
datasets\train_on_2025_all\val\images\frame_00081_jpg.rf.52ce65655a130601ce53aada1278983d.jpg,val
datasets\train_on_2025_all\val\images\frame_00082_jpg.rf.004cc66294be97bdc0ea3cd90a45c311.jpg,val
datasets\train_on_2025_all\val\images\frame_00082_jpg.rf.5d9e33906fe0b5057e57cff10c44573d.jpg,val
datasets\train_on_2025_all\val\images\frame_00082_jpg.rf.78d1a586c98f272dac5597268ce58c75.jpg,val
datasets\train_on_2025_all\val\images\frame_00082_jpg.rf.8c44fed453d9fde0b8ac6fb47c90fab2.jpg,val
datasets\train_on_2025_all\val\images\frame_00083_jpg.rf.8f13f187c201b8d69e77da4efbd283ab.jpg,val
datasets\train_on_2025_all\val\images\frame_00084_jpg.rf.2239c259729b12d63cfc1e666dab56f4.jpg,val
datasets\train_on_2025_all\val\images\frame_00084_jpg.rf.b39031b486a9fd4e52e1faac9dc452ec.jpg,val
datasets\train_on_2025_all\val\images\frame_00085_jpg.rf.6fcff5ca456d3ab4362957992f3b89c8.jpg,val
datasets\train_on_2025_all\val\images\frame_00087_jpg.rf.30487ec4f5c6f44e3f01a5de7665cd05.jpg,val
datasets\train_on_2025_all\val\images\frame_00088_jpg.rf.235f7a1dfbc4a3617de678aa431e4661.jpg,val
datasets\train_on_2025_all\val\images\frame_00088_jpg.rf.5aba4656869e338f73535ca30ae7d507.jpg,val
datasets\train_on_2025_all\val\images\frame_00089_jpg.rf.c871ac0ade0b3596c0568865526ab8e4.jpg,val
datasets\train_on_2025_all\val\images\frame_00090_jpg.rf.02b6601feae1671dd9c7ac51528f59b8.jpg,val
datasets\train_on_2025_all\val\images\frame_00091_jpg.rf.53071addb72cbd0c4f705f69654ffaf2.jpg,val
datasets\train_on_2025_all\val\images\frame_00092_jpg.rf.e6af5053face84555e7bc2f278b1e0ed.jpg,val
datasets\train_on_2025_all\val\images\frame_00092_jpg.rf.ef54d42de7731e1528fa8cd77853b7e1.jpg,val
datasets\train_on_2025_all\val\images\frame_00093_jpg.rf.1208dc6839eeee15348cb84900a2f2ae.jpg,val
datasets\train_on_2025_all\val\images\frame_00093_jpg.rf.75bc22dd4ea742c939d76bc83f9da916.jpg,val
datasets\train_on_2025_all\val\images\frame_00094_jpg.rf.5ef55d1da6c1b1d50fdabfa4631d4a71.jpg,val
datasets\train_on_2025_all\val\images\frame_00095_jpg.rf.6e6bb9618d6b2930ee5177c353f2da9d.jpg,val
datasets\train_on_2025_all\val\images\frame_00097_jpg.rf.22dbee2b12635b1d0b84f622f54ec38e.jpg,val
datasets\train_on_2025_all\val\images\frame_00098_jpg.rf.2875f06c9f1abbbb4ed076e62910d445.jpg,val
datasets\train_on_2025_all\val\images\frame_00099_jpg.rf.09377e0177be384033bb7f6e63656693.jpg,val
datasets\train_on_2025_all\val\images\frame_00099_jpg.rf.8481008a27b03b2922758b953313cbf7.jpg,val
datasets\train_on_2025_all\val\images\frame_00100_jpg.rf.1dceade3ea5c88ff380fc0a0c08d5670.jpg,val
datasets\train_on_2025_all\val\images\frame_00100_jpg.rf.f229830159f18399ac8bfb5fdc30373f.jpg,val
datasets\train_on_2025_all\val\images\frame_00101_jpg.rf.6bca36fd4a9bdddcc7a9d67bfd7c08b4.jpg,val
datasets\train_on_2025_all\val\images\frame_00102_jpg.rf.3d45b9a19006e31ed37bf357b24b01c5.jpg,val
datasets\train_on_2025_all\val\images\frame_00102_jpg.rf.e28f336421ee4a8591ed078277c99b8f.jpg,val
datasets\train_on_2025_all\val\images\frame_00104_jpg.rf.a257a702e20d746a57e253184c43e9c5.jpg,val
datasets\train_on_2025_all\val\images\frame_00105_jpg.rf.33de88c8edd349c485996caa87905d61.jpg,val
datasets\train_on_2025_all\val\images\frame_00106_jpg.rf.06b3e0ce1241c6a68d34795ce103fd97.jpg,val
datasets\train_on_2025_all\val\images\frame_00106_jpg.rf.7087fe5ce2d441301c48f19812919caf.jpg,val
datasets\train_on_2025_all\val\images\frame_00106_jpg.rf.aebd6c0306e492303281181f8a036be8.jpg,val
datasets\train_on_2025_all\val\images\frame_00106_jpg.rf.fbbbde5c567bfa9a849e5bbf1f854437.jpg,val
datasets\train_on_2025_all\val\images\frame_00107_jpg.rf.6c13d14b1e88f8c287ff27d1bd6fcfc4.jpg,val
datasets\train_on_2025_all\val\images\frame_00108_jpg.rf.547d677e4d03df343ea35285be507920.jpg,val
datasets\train_on_2025_all\val\images\frame_00108_jpg.rf.70aa0c3d327b78679029e41e67a4e761.jpg,val
datasets\train_on_2025_all\val\images\frame_00109_jpg.rf.8e9a9d0d60350a9ed2f9c591df835ec6.jpg,val
datasets\train_on_2025_all\val\images\frame_00111_jpg.rf.589f872a64ca3f7e688d639297e27e77.jpg,val
datasets\train_on_2025_all\val\images\frame_00111_jpg.rf.ec03d204ba8552d72cc6dc61c7dcd1c7.jpg,val
datasets\train_on_2025_all\val\images\frame_00112_jpg.rf.c15a7c31771b10308570f6a149db3b4a.jpg,val
datasets\train_on_2025_all\val\images\frame_00113_jpg.rf.e2c1539fd451ce3387e479f2344ceb82.jpg,val
datasets\train_on_2025_all\val\images\frame_00115_jpg.rf.b924b162ac6747db94ad9a609d63fe9f.jpg,val
datasets\train_on_2025_all\val\images\frame_00115_jpg.rf.e717a0add4db410ce8ee876487c9bc49.jpg,val
datasets\train_on_2025_all\val\images\frame_00116_jpg.rf.ade451a39da1ce8e63b72404d49e1517.jpg,val
datasets\train_on_2025_all\val\images\frame_00118_jpg.rf.4a54600ab4b174e81240dbadfdde41fb.jpg,val
datasets\train_on_2025_all\val\images\frame_00118_jpg.rf.cf533be1646a5ce023cbf0beddd73890.jpg,val
datasets\train_on_2025_all\val\images\frame_00119_jpg.rf.450972c9af7ee6e83cd158412be276a3.jpg,val
datasets\train_on_2025_all\val\images\frame_00120_jpg.rf.49936d1e10a96662b4f6896721fb06e4.jpg,val
datasets\train_on_2025_all\val\images\frame_00121_jpg.rf.12e93234967f812d13e845668bc04166.jpg,val
datasets\train_on_2025_all\val\images\frame_00123_jpg.rf.cbfd4fa2f7adbbe9449809c4c799494e.jpg,val
datasets\train_on_2025_all\val\images\frame_00124_jpg.rf.4e69da4dcf98dd819502fbd162b00801.jpg,val
datasets\train_on_2025_all\val\images\frame_00127_jpg.rf.281e67c3f0032c9577774aab7c3c032a.jpg,val
datasets\train_on_2025_all\val\images\frame_00129_jpg.rf.1c6f7302635a9467f2ded694426eb6a5.jpg,val
datasets\train_on_2025_all\val\images\frame_00131_jpg.rf.f1e87553a95e6a41f499fe8e02700a7d.jpg,val
datasets\train_on_2025_all\val\images\frame_00132_jpg.rf.581e58ef53bbf64fbc0070a7cc42f6ef.jpg,val
datasets\train_on_2025_all\val\images\frame_00132_jpg.rf.be8e6aec1aa77bb4c1062c1e11410e2e.jpg,val
datasets\train_on_2025_all\val\images\frame_00133_jpg.rf.9f27648e38d8c0eaf06364b450069d8a.jpg,val
datasets\train_on_2025_all\val\images\frame_00135_jpg.rf.0b45278947642f449508ad67d27e3afd.jpg,val
datasets\train_on_2025_all\val\images\frame_00135_jpg.rf.4421485dc0ff840381535ff25928c741.jpg,val
datasets\train_on_2025_all\val\images\frame_00136_jpg.rf.908f5ad9e3b697d883055ee46fc7ed79.jpg,val
datasets\train_on_2025_all\val\images\frame_00137_jpg.rf.37863c62b7e5c493f8a8bbb935558e4d.jpg,val
datasets\train_on_2025_all\val\images\frame_00137_jpg.rf.b873662714718083f0d0b8b1a9f9ff52.jpg,val
datasets\train_on_2025_all\val\images\frame_00137_jpg.rf.e485a257a4bacb1337ecafb6483895d1.jpg,val
datasets\train_on_2025_all\val\images\frame_00138_jpg.rf.6b3cc9f4f6e87d758b7909dad954b389.jpg,val
datasets\train_on_2025_all\val\images\frame_00139_jpg.rf.58ddcb5b1ec512d1c2a6acbe9424923b.jpg,val
datasets\train_on_2025_all\val\images\frame_00140_jpg.rf.705c1259c649e1d4fe97303493492bdc.jpg,val
datasets\train_on_2025_all\val\images\frame_00141_jpg.rf.832bcbbc660f8b51e263f96e795f6ea0.jpg,val
datasets\train_on_2025_all\val\images\frame_00143_jpg.rf.261c6ddf61083b22726507b7b8944588.jpg,val
datasets\train_on_2025_all\val\images\frame_00144_jpg.rf.af91a91769839410c716c6b7bd5213d7.jpg,val
datasets\train_on_2025_all\val\images\frame_00147_jpg.rf.d4eab13b71efdd10d5d96641c0c8aed1.jpg,val
datasets\train_on_2025_all\val\images\frame_00152_jpg.rf.d274e40cf9798025bd1d8688866ff402.jpg,val
datasets\train_on_2025_all\val\images\frame_00153_jpg.rf.06ab50cc7b88ee13cb64a262e3e52a36.jpg,val
datasets\train_on_2025_all\val\images\frame_00153_jpg.rf.da6ea8b251faaaaa15fd3f99ecde93d7.jpg,val
datasets\train_on_2025_all\val\images\frame_00154_jpg.rf.c82195ddeeec24138d56ec6bc36574fe.jpg,val
datasets\train_on_2025_all\val\images\frame_00155_jpg.rf.8d511c2b44137e44d60a75c60d8e4884.jpg,val
datasets\train_on_2025_all\val\images\frame_00156_jpg.rf.3570d2e7336024fd16e0c7cfe2324bbe.jpg,val
datasets\train_on_2025_all\val\images\frame_00156_jpg.rf.f5337bfc114b8c691fceb9d1f239ae43.jpg,val
datasets\train_on_2025_all\val\images\frame_00159_jpg.rf.ebafaf5eac6bd1d97307a917da335f25.jpg,val
datasets\train_on_2025_all\val\images\frame_00160_jpg.rf.d0bccc74926f00fbbba892391b35654d.jpg,val
datasets\train_on_2025_all\val\images\frame_00161_jpg.rf.1801ecd677090554daba7c8c08cad5e1.jpg,val
datasets\train_on_2025_all\val\images\frame_00161_jpg.rf.bf95f0229bf0b1b52c72288fbfa0b83b.jpg,val
datasets\train_on_2025_all\val\images\frame_00162_jpg.rf.77e5f6b3e9088602a07c5e46df47b95d.jpg,val
datasets\train_on_2025_all\val\images\frame_00173_jpg.rf.806cad28049aab045de406a04e423df8.jpg,val
datasets\train_on_2025_all\val\images\frame_00177_jpg.rf.bb91114be028cf18ac1ac74466435389.jpg,val
datasets\train_on_2025_all\val\images\frame_00178_jpg.rf.3e5d98a815e11b9219dfb64fba90686e.jpg,val
datasets\train_on_2025_all\val\images\frame_00186_jpg.rf.8590294fe807e98c263ae189d2f1695b.jpg,val
datasets\train_on_2025_all\val\images\frame_00197_jpg.rf.78a4bcc5fc460aca4a25e3698f3f571b.jpg,val
datasets\train_on_2025_all\val\images\frame_00200_jpg.rf.c4713d7845cc1a9f226beeb2078ac1b2.jpg,val
datasets\train_on_2025_all\val\images\frame_00204_jpg.rf.df2a8cfed71013deaf9a36116294ae1e.jpg,val
datasets\train_on_2025_all\val\images\frame_00210_jpg.rf.43980e32aa727d8a0413ee87c98193b6.jpg,val
datasets\train_on_2025_all\val\images\frame_00210_jpg.rf.606795c4ce3783439a0b2ad231cdf465.jpg,val
datasets\train_on_2025_all\val\images\frame_00213_jpg.rf.1fdb2c2f85ef35f9c854678844611de2.jpg,val
datasets\train_on_2025_all\val\images\frame_00215_jpg.rf.9864f0df39c1b743d9670ccf72b3f772.jpg,val
datasets\train_on_2025_all\val\images\frame_00218_jpg.rf.6f599dc6d78396ca8375e58f8940bf6d.jpg,val
datasets\train_on_2025_all\val\images\frame_00222_jpg.rf.0d20c02a8faa6f7ae03bae6b3f583fb1.jpg,val
datasets\train_on_2025_all\val\images\frame_00231_jpg.rf.77bc6dc4a4d81196be9b0a47348a3c33.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0027_jpg.rf.9be1a7062e9dc99c2865c770c24da79c.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0031_jpg.rf.c5698f3f3213b4f29f801aa910e85447.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0035_jpg.rf.8b7690fde7b76921c471e4a81bfcfcd6.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0036_jpg.rf.7304f9f7de96081f2d1b12ff1ddcf922.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0038_jpg.rf.ad6f49c423f99a13a20fe34f7699ec2c.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0040_jpg.rf.ef89a1288a58225816ddf9138aede15e.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0042_jpg.rf.4cb03b364f179fdfc87ba63278171cb2.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0059_jpg.rf.efc52da7042ebe72267de1f18b930db8.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0061_jpg.rf.acb1d4ca69b7df99b7849bdbeb9eb42e.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0067_jpg.rf.4ed44c5ef2ddb2cfd2635afcebf806d6.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0068_jpg.rf.3fb4dacc98e0a4dd4187b56650c43a72.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0071_jpg.rf.c325b76df4746809d9a2ea96b5172bbd.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0088_jpg.rf.7da268e07567b2afa939b6c5b122c6af.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0096_jpg.rf.05009caaf0239f32d5ac0c588f4d0eb8.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0096_jpg.rf.10fa759372185333fb15e69c666a4194.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0101_jpg.rf.b392e33b090c412a1bd3d16fc896ff07.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0103_jpg.rf.2afcb4ea5e3a84325e1512278c62a6a2.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0012_jpg.rf.64d04998d1e1812f48cc368919b5ff2b.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0012_jpg.rf.a63cc12d49a95c8a6b3fa20a7de567fa.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0022_jpg.rf.723e604757d98356d2ebeed4cb48b674.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0024_jpg.rf.2b2ea2848e3d1c6db7507d149117bc90.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0057_jpg.rf.c5ad8dd8aa8c0ff763f4af3d881ae057.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0088_jpg.rf.d0e1067ed340a5059ccf59a73d7366c1.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0091_jpg.rf.93a5f8704847156a04d344d5aaeceab9.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0092_jpg.rf.7b917ea177a70730c7363331b404819c.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0099_jpg.rf.222dbad1672907a88e814844be3ee105.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0100_jpg.rf.2f48e9422b2776132e8bce5a9b039b72.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0100_jpg.rf.7fe92a46dbd236f4104e37b487ed5e0a.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0101_jpg.rf.131b63cfb62ad852ecc981bd69cafc6a.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0101_jpg.rf.695c98b7feb2e0761f47a995f55df818.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0111_jpg.rf.dfda8ba95fe487f09a469e4f291a1acb.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0115_jpg.rf.70c41eb7f4be348b26a5682bfe5e218b.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0119_jpg.rf.5f1aa092febd98b62c66ae83ed4bc8fe.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0128_jpg.rf.c021939037661ac7032afb4190379c60.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0129_jpg.rf.559c57886f5690dd45255de1c6b8867f.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0129_jpg.rf.a37ee8b684a75dfd36727883aaabc20d.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0136_jpg.rf.b8d7b046d6a6367157c4935830a3f9c5.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0136_jpg.rf.e7d4a096af4183113442395ffea99ebe.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0194_jpg.rf.e39d415be7a76c2dac0d698d7990255f.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0198_jpg.rf.da126e10c116b5f22a8eca28f42f8830.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0199_jpg.rf.fc9b041e2f1a850141e77df9b673ff6f.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0208_jpg.rf.3a39b3e140195195576dca5b4d0c2b13.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0216_jpg.rf.8a9ac800a2be00ba4a6db5a5cd5c6296.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0216_jpg.rf.c85471c96f32f29a4552998a0bfef644.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0217_jpg.rf.4bd57d75286e8e0e214a12be1b88193d.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0217_jpg.rf.e2002a9318e1d506b8faadfbca58652a.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0239_jpg.rf.34b15143adba3fa2a4ed93d169025d31.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0239_jpg.rf.8bd249e5768ffb3d9b34def399b31079.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0241_jpg.rf.244c945f5cf7ac04c9521da67e143662.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0245_jpg.rf.869589090ac9cc7ecd742e12e891ab0f.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0247_jpg.rf.98616224d4187937d215b2c866873117.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0256_jpg.rf.347aefc78a4b4e49222993bd4c07411e.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0256_jpg.rf.a144600f86882ab4aaa541dd06ed8af3.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0257_jpg.rf.4d052d9c769d03c5369aa23452eb2957.jpg,val
